url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/chaos-studio/chaos-studio-aks-guidance,Test AKS resilience with Chaos Studio Workspaces,Test AKS resilience with Chaos Studio Workspaces - Azure Chaos Studio,Test AKS node zone resilience with Chaos Studio Workspaces,Test AKS zone resilience with Chaos Studio Workspaces. Scope Compute Zone Down to node scale sets and observe workload recovery in a test cluster.,"UseChaos Studio Workspacesfor Azure Kubernetes Service (AKS) resilience testing by running theCompute Zone DownScenario against node scale sets in the cluster's infrastructure resource group. This test shuts down node virtual machines in one availability zone so you can observe workload recovery. It tests node infrastructure, not in-cluster pod faults. Important Chaos Studio Workspaces and Scenarios are in public preview. Microsoft provides this preview ""as is"" and ""as available,"" and it isn't c",2026-09-06T12:06:00.000Z,how-to,best-practices,0.65,True,Guidance article on how to scope Compute Zone Down to AKS node scale sets and interpret workload recovery; likely includes product-specific recommendations and gotchas for AKS resilience testing.,unchanged
https://learn.microsoft.com/en-us/azure/chaos-studio/chaos-studio-aks-ip-ranges,Authorize AKS IP ranges for Experiments (classic),Authorize AKS IP ranges for Experiments (classic) - Azure Chaos Studio,Authorize AKS API IP ranges for Chaos Experiments,"Authorize Azure Chaos Studio IP ranges for AKS Chaos Mesh faults in Experiments (classic), using service tags, scripts, or manual configuration.","Authorize AKS API access for Azure Chaos Studio Experiments (classic) with this guide. For the current model, followAKS resilience testing with Chaos Studio Workspaces, which tests node scale sets rather than using Chaos Mesh inside the cluster. Important This article applies to the legacy Experiments (classic) resource model. Microsoft no longer develops features for Experiments (classic) and considers only critical fixes, such as security updates, for backport. For new resilience testing, useC",2026-09-06T12:06:00.000Z,how-to,security,0.7,True,Guides configuring AKS API access via IP ranges and service tags; includes network security and authorization settings specific to Chaos Studio and AKS.,unchanged
https://learn.microsoft.com/en-us/azure/chaos-studio/chaos-studio-assign-experiment-permissions,Assign permissions to Experiments (classic),Assign permissions to Experiments (classic) - Azure Chaos Studio,Assign managed identity roles to Chaos Experiments,"Assign managed identity roles for Azure Chaos Studio Experiments (classic) in the portal, using built-in roles, custom roles, or manual assignments.","Assign permissions to an Azure Chaos Studio experiment identity with these Experiments (classic) instructions. For the current model, useChaos Studio Workspaces permissions and identity, where Scenarios use the Workspace identity. Important This article applies to the legacy Experiments (classic) resource model. Microsoft no longer develops features for Experiments (classic) and considers only critical fixes, such as security updates, for backport. For new resilience testing, useChaos Studio Wor",2026-09-06T12:06:00.000Z,concept-article,security,0.85,True,"Describes assigning built-in/custom roles and manual assignments for experiment identities; includes specific role names and scope patterns, which is security configuration.",unchanged
https://learn.microsoft.com/en-us/azure/chaos-studio/chaos-studio-bicep,Bicep experiment sample for Experiments (classic),Bicep experiment sample for Experiments (classic) - Azure Chaos Studio,Deploy Chaos Experiments with Bicep sample,"Use an Azure Chaos Studio Bicep sample to enable a VM target, configure capabilities, and deploy a shutdown experiment with Experiments (classic).","This Bicep sample creates Azure Chaos Studio Experiments (classic), targets, and capabilities. For the current model, seehow to structure a custom Workspaces Scenario, including a Bicep example. The resource models are separate. Important This article applies to the legacy Experiments (classic) resource model. Microsoft no longer develops features for Experiments (classic) and considers only critical fixes, such as security updates, for backport. For new resilience testing, useChaos Studio Works",2026-09-06T12:06:00.000Z,sample,configuration,0.7,True,"Bicep sample for enabling VM targets, capabilities, and shutdown experiments; includes specific resource definitions and configuration parameters.",unchanged
https://learn.microsoft.com/en-us/azure/chaos-studio/chaos-studio-chaos-engineering-overview,Chaos engineering and resilience in Azure,Chaos engineering and resilience in Azure - Azure Chaos Studio,,"Learn how chaos engineering in Azure tests resilience through controlled failures, and use Chaos Studio Workspaces to run Scenarios and review results.",Chaos engineering in Azure tests how your applications handle controlled failures before an outage exposes a resilience gap. Azure Chaos Studio applies fault injection to simulate disruptions such as resource unavailability or sudden load. Start withChaos Studio Workspacesto discover resources and run Scenarios in a preproduction environment. Azure Chaos Studio applies these principles as a managed service.Chaos Studio Workspacesis the current resource model. A Workspace discovers your resources,2026-09-06T12:06:00.000Z,concept-article,,0.3,False,Conceptual overview of chaos engineering and resilience; lacks product-specific numeric limits or configuration matrices.,unchanged
https://learn.microsoft.com/en-us/azure/chaos-studio/chaos-studio-chaos-experiments,Experiments (classic) overview,Experiments (classic) overview - Azure Chaos Studio,,"Understand Experiments (classic) in Azure Chaos Studio, including the parts of a chaos experiment and how experiments use faults, targets, and sequencing.","Azure Chaos Studio Experiments (classic) defines resilience tests with faults, targets, steps, and branches. For current-model tests, useChaos Studio Workspaces Scenarios, orcompare Workspaces and Experiments (classic)to choose the model that fits your requirements. Important This article applies to the legacy Experiments (classic) resource model. Microsoft no longer develops features for Experiments (classic) and considers only critical fixes, such as security updates, for backport. For new res",2026-09-06T12:06:00.000Z,concept-article,,0.35,False,"Overview of Experiments (classic) concepts (faults, targets, steps); conceptual rather than detailed config or troubleshooting reference.",unchanged
https://learn.microsoft.com/en-us/azure/chaos-studio/chaos-studio-configure-customer-managed-keys,Configure customer-managed keys for Experiments (classic),Configure customer-managed keys for Experiments (classic) - Azure Chaos Studio,Configure customer-managed keys for Chaos Experiments,"Configure customer-managed keys in preview for Azure Chaos Studio Experiments (classic), using Azure Blob Storage and a user-assigned identity.","Customer-managed keys for Azure Chaos Studio Experiments (classic) are in preview. Chaos Studio Workspaces doesn't support customer-managed keys; reviewWorkspaces limitationsbefore choosing a resource model for your encryption requirements. Important This article applies to the legacy Experiments (classic) resource model. Microsoft no longer develops features for Experiments (classic) and considers only critical fixes, such as security updates, for backport. For new resilience testing, useChaos ",2026-09-06T12:06:00.000Z,how-to,security,0.8,True,"CMK configuration with Blob Storage and user-assigned identity includes specific security settings, key URIs, and identity permissions, fitting security configuration.",unchanged
https://learn.microsoft.com/en-us/azure/chaos-studio/chaos-studio-fault-library,Fault and action library for Experiments (classic),Fault and action library for Experiments (classic) - Azure Chaos Studio,Use Chaos Studio fault and action library,"Review faults and actions for Experiments (classic) in Azure Chaos Studio, including prerequisites, parameters, and supported target resources.","This Azure Chaos Studio fault and action library is for Experiments (classic). For current-model tests, use theChaos Studio Workspaces Scenario catalog, which lists Scenario Actions and supported resources. A classic fault entry doesn't establish availability in Workspaces. Important This article applies to the legacy Experiments (classic) resource model. Microsoft no longer develops features for Experiments (classic) and considers only critical fixes, such as security updates, for backport. For",2026-09-05T08:00:00.000Z,reference,configuration,0.85,True,"Fault library lists faults/actions with parameters, prerequisites, and supported targets; these are detailed, product-specific configuration and operation parameters.",unchanged
https://learn.microsoft.com/en-us/azure/chaos-studio/chaos-studio-fault-metrics-and-dashboard,Measure fault impact with Azure Workbooks (classic),Measure fault impact with Azure Workbooks (classic) - Azure Chaos Studio,Measure Chaos Experiment impact with Azure Monitor Workbooks,"Measure Azure Chaos Studio fault impact with an Azure Monitor workbook for Experiments (classic), correlating experiment timing and resource metrics.","This Azure Monitor workbook measures fault impact for Azure Chaos Studio Experiments (classic). For the current model, start withChaos Studio Scenario reportsand correlate the run with your application monitoring to assess recovery. Important This article applies to the legacy Experiments (classic) resource model. Microsoft no longer develops features for Experiments (classic) and considers only critical fixes, such as security updates, for backport. For new resilience testing, useChaos Studio W",2026-09-06T12:06:00.000Z,how-to,integrations,0.6,True,Describes specific workbook configuration and metric correlations for Experiments; product-specific monitoring integration patterns.,unchanged
https://learn.microsoft.com/en-us/azure/chaos-studio/chaos-studio-fault-providers,Supported resources for Experiments (classic),Supported resources for Experiments (classic) - Azure Chaos Studio,Review supported Chaos resources and role assignments,Review resource types and recommended role assignments for Experiments (classic) in Azure Chaos Studio before you run faults.,"These supported resources and role assignments apply to Azure Chaos Studio Experiments (classic). For current-model resource coverage, use theChaos Studio Workspaces Scenario catalogandWorkspace permission guidance, not this classic target list. Important This article applies to the legacy Experiments (classic) resource model. Microsoft no longer develops features for Experiments (classic) and considers only critical fixes, such as security updates, for backport. For new resilience testing, useC",2026-09-06T12:06:00.000Z,reference,security,0.75,True,"Lists supported resource types and recommended role assignments; includes specific RBAC roles and scopes, which is security-focused expert configuration.",unchanged
https://learn.microsoft.com/en-us/azure/chaos-studio/chaos-studio-faults-actions,Faults and actions for Experiments (classic),Faults and actions for Experiments (classic) - Azure Chaos Studio,,"Understand Azure Chaos Studio faults and actions in Experiments (classic), including continuous and discrete actions, delays, and fault properties.","These fault and action concepts apply to Azure Chaos Studio Experiments (classic). For current-model tests, exploreChaos Studio Workspaces Scenarios and Actions, including templates and custom Scenario composition. Important This article applies to the legacy Experiments (classic) resource model. Microsoft no longer develops features for Experiments (classic) and considers only critical fixes, such as security updates, for backport. For new resilience testing, useChaos Studio Workspaces, where d",2026-09-05T08:00:00.000Z,concept-article,,0.35,False,"Explains fault and action concepts for Experiments (classic); summary does not indicate numeric limits, config tables, or error mappings.",unchanged
https://learn.microsoft.com/en-us/azure/chaos-studio/chaos-studio-limitations,Limitations and known issues for Experiments (classic),Limitations and known issues for Experiments (classic) - Azure Chaos Studio,Review limitations and known issues for Chaos Experiments,"Review limitations and known issues for Experiments (classic) in Azure Chaos Studio, including resource, agent, and fault constraints.","These Azure Chaos Studio limitations apply to Experiments (classic). For current-model constraints, useChaos Studio Workspaces limitations and known issues. Classic target, agent, and automation restrictions don't define Workspaces support. Important This article applies to the legacy Experiments (classic) resource model. Microsoft no longer develops features for Experiments (classic) and considers only critical fixes, such as security updates, for backport. For new resilience testing, useChaos ",2026-09-05T08:00:00.000Z,troubleshooting-known-issue,limits-quotas,0.7,True,"Limitations and known issues likely include specific constraints (for example max targets, unsupported combinations) and product-specific gotchas; fits limits/constraints with expert details.",unchanged
https://learn.microsoft.com/en-us/azure/chaos-studio/chaos-studio-manage-cli,Manage Workspaces and Scenarios with the Azure CLI,Manage Workspaces and Scenarios with the Azure CLI - Azure Chaos Studio,Manage Chaos Studio Workspaces and Scenarios with Azure CLI,"Use the Azure Chaos Studio CLI to create Workspaces, discover resources, configure Scenario permissions, validate runs, and review execution results.","Use the Azure Chaos Studio CLI extension (az chaos) to manageChaos Studio Workspacesand Scenarios from the command line. This guide covers resource discovery, permission configuration, validation, Scenario runs, and cleanup in a preproduction environment. Important Chaos Studio Workspaces and Scenarios are in public preview. Microsoft provides this preview ""as is"" and ""as available,"" and it isn't covered by service-level agreements or limited warranty. Microsoft provides customer support for the",2026-09-06T12:06:00.000Z,how-to,integrations,0.65,True,"CLI management guide for Chaos Studio Workspaces; likely includes az chaos commands, parameters, and options specific to this service, which are integration/config patterns for the product.",unchanged
https://learn.microsoft.com/en-us/azure/chaos-studio/chaos-studio-overview,What is Azure Chaos Studio?,What is Azure Chaos Studio? - Azure Chaos Studio,,"Use Azure Chaos Studio for resilience testing with Workspaces and Scenarios. Simulate outages, review reports, and choose the right resource model.","Azure Chaos Studio is a managed service for chaos engineering and Azure resilience testing. UseChaos Studio Workspaces, the current resource model, to discover resources, run Scenarios that simulate outages, and review Scenario reports. For requirements that need a generally available model or classic-only capabilities,compare Workspaces and Experiments (classic). Important Chaos Studio Workspaces and Scenarios are in public preview. Microsoft provides this preview ""as is"" and ""as available,"" an",2026-09-06T12:06:00.000Z,overview,,0.3,False,"Service overview describing what Chaos Studio is and basic concepts; not focused on detailed limits, configs, or troubleshooting.",unchanged
https://learn.microsoft.com/en-us/azure/chaos-studio/chaos-studio-permissions-security,Permissions and security for Experiments (classic),Permissions and security for Experiments (classic) - Azure Chaos Studio,Configure permissions and security for Chaos Experiments,Understand permissions for Experiments (classic) in Azure Chaos Studio and secure target resources from accidental fault injection.,"This Azure Chaos Studio permissions guide covers Experiments (classic), targets, and capabilities. For the current model, useChaos Studio Workspaces permissions and identity. Workspaces Scenarios share a Workspace identity rather than an experiment identity. Important This article applies to the legacy Experiments (classic) resource model. Microsoft no longer develops features for Experiments (classic) and considers only critical fixes, such as security updates, for backport. For new resilience ",2026-09-05T08:00:00.000Z,concept-article,security,0.85,True,"Permissions guide will list specific RBAC roles, scopes, and security patterns to prevent accidental fault injection, which is detailed security configuration.",unchanged
https://learn.microsoft.com/en-us/azure/chaos-studio/chaos-studio-private-link-agent-service,Configure agent Private Link for Experiments (classic),Configure agent Private Link for Experiments (classic) - Azure Chaos Studio,Configure Private Link for Chaos Studio agent,"Configure Azure Private Link in preview for Azure Chaos Studio agent-based Experiments (classic), including endpoints and network requirements.","This Azure Private Link preview setup applies to Azure Chaos Studio agent-based Experiments (classic). For the current model, reviewChaos Studio Workspaces private-networking limitations; Workspaces agent-based Scenarios require public outbound connectivity. Important This article applies to the legacy Experiments (classic) resource model. Microsoft no longer develops features for Experiments (classic) and considers only critical fixes, such as security updates, for backport. For new resilience ",2026-09-06T12:06:00.000Z,how-to,configuration,0.75,True,"Private Link setup includes endpoint names, required subresources, DNS/network requirements, and configuration parameters that are detailed product-specific settings.",unchanged
https://learn.microsoft.com/en-us/azure/chaos-studio/chaos-studio-private-networking,Set up virtual network injection for Experiments (classic),Set up virtual network injection for Experiments (classic) - Azure Chaos Studio,Set up virtual network injection for Chaos Studio,Configure Azure Chaos Studio virtual network injection for Experiments (classic) to reach supported AKS and Key Vault targets on private networks.,"Azure Chaos Studio virtual network injection configures private access for supported Experiments (classic) targets. For current-model tests, reviewChaos Studio Workspaces private-networking limitations. Workspaces service-direct Scenarios use the Azure Resource Manager control plane instead. Important This article applies to the legacy Experiments (classic) resource model. Microsoft no longer develops features for Experiments (classic) and considers only critical fixes, such as security updates,",2026-09-05T08:00:00.000Z,how-to,configuration,0.8,True,VNet injection setup for AKS and Key Vault targets on private networks involves detailed networking and configuration parameters unique to Chaos Studio.,unchanged
https://learn.microsoft.com/en-us/azure/chaos-studio/chaos-studio-quickstart-azure-portal,Quickstart: Create and run an experiment (classic),Quickstart: Create and run an experiment (classic) - Azure Chaos Studio,,"Create and run a VM shutdown test with the Azure Chaos Studio Experiments (classic) quickstart, or start new tests with the Workspaces quickstart.","This Azure Chaos Studio quickstart uses Experiments (classic) to shut down a virtual machine. For the current model, start with theChaos Studio Workspaces quickstart, which discovers resources and runs a Scenario. Important This article applies to the legacy Experiments (classic) resource model. Microsoft no longer develops features for Experiments (classic) and considers only critical fixes, such as security updates, for backport. For new resilience testing, useChaos Studio Workspaces, where de",2026-09-06T12:06:00.000Z,quickstart,,0.4,False,Quickstart for creating and running a classic experiment; primarily procedural without detailed config matrices or troubleshooting mappings.,unchanged
https://learn.microsoft.com/en-us/azure/chaos-studio/chaos-studio-region-availability,Regional availability by resource model,Regional availability by resource model - Azure Chaos Studio,Check regional availability for Chaos Studio models,"Check Azure Chaos Studio regions for Workspaces deployment and cross-region Scenarios, plus separate Experiments (classic) and target availability.","Azure Chaos Studio regional availability differs by resource model. Start with theChaos Studio Workspacesdeployment regions below. Workspaces can discover and run Scenarios against resources in any Azure region. The separate tables for Experiments (classic) describe experiment deployment and target availability, not Workspaces restrictions.",2026-09-06T12:06:00.000Z,concept-article,deployment,0.8,True,Regional availability tables by resource model (Workspaces vs classic) are deployment/region matrices with specific region lists and constraints.,unchanged
https://learn.microsoft.com/en-us/azure/chaos-studio/chaos-studio-run-experiment,Run and manage an experiment (classic),Run and manage an experiment (classic) - Azure Chaos Studio,,"Start, stop, and manage Azure Chaos Studio experiment runs in Experiments (classic), and inspect run history, execution details, and fault errors.","Manage Azure Chaos Studio Experiments (classic) with this guide. For current-model tests, follow theChaos Studio Workspaces quickstart to run a Scenarioand reviewScenario reportsrather than experiment history. Important This article applies to the legacy Experiments (classic) resource model. Microsoft no longer develops features for Experiments (classic) and considers only critical fixes, such as security updates, for backport. For new resilience testing, useChaos Studio Workspaces, where develo",2026-09-06T12:06:00.000Z,how-to,,0.45,False,"Run/manage experiment guide; likely procedural (start/stop, view history) without detailed error-code mappings or config matrices.",unchanged
https://learn.microsoft.com/en-us/azure/chaos-studio/chaos-studio-samples-rest-api,Manage Experiments (classic) with REST API samples,Manage Experiments (classic) with REST API samples - Azure Chaos Studio,Manage Chaos Experiments with REST API samples,"Use Azure Chaos Studio REST API samples to create and manage Experiments (classic), start or stop runs, and configure targets and capabilities.","These Azure Chaos Studio REST API examples use Experiments (classic), targets, and capabilities. For current-model automation, start withChaos Studio Workspaces and Scenarios with Azure CLI, or review theWorkspaces automation and SDK coverage. Important This article applies to the legacy Experiments (classic) resource model. Microsoft no longer develops features for Experiments (classic) and considers only critical fixes, such as security updates, for backport. For new resilience testing, useCha",2026-09-05T08:00:00.000Z,how-to,integrations,0.7,True,"REST API samples include request/response schemas, parameter names, and constraints unique to Chaos Studio Experiments.",unchanged
https://learn.microsoft.com/en-us/azure/chaos-studio/chaos-studio-scenario-reports,Scenario reports in Chaos Studio Workspaces,Scenario reports in Chaos Studio Workspaces - Azure Chaos Studio,,"Read Azure Chaos Studio Scenario reports to review Action status, timing, and affected resources. Pair reports with monitoring to assess recovery.","Azure Chaos Studio Scenario reports record what happened during each Scenario run inChaos Studio Workspaces: Action status, duration, affected resources, and overall run status. View or download a report to document your resilience test, then pair it with application monitoring to assess recovery. A successful run alone doesn't prove that your application recovered. Important Chaos Studio Workspaces and Scenarios are in public preview. Microsoft provides this preview ""as is"" and ""as available,"" ",2026-09-06T12:06:00.000Z,concept-article,,0.4,False,"Explains Scenario reports and how to read them; summary does not indicate detailed config tables, limits, or error-code mappings.",unchanged
https://learn.microsoft.com/en-us/azure/chaos-studio/chaos-studio-scenarios,Scenarios and outage templates for Chaos Studio Workspaces,Scenarios and outage templates for Chaos Studio Workspaces - Azure Chaos Studio,,"Explore Azure Chaos Studio Scenarios for zone down, DNS outages, and database failovers. Review Workspaces templates, Actions, and resource requirements.","Azure Chaos Studio Scenarios are resilience tests inChaos Studio Workspacesthat simulate outage patterns, such as zone down, DNS outages, and database failovers. Each Scenario composes Actions against supported Azure resources. A Workspace discovers resources in its scope and shows you which Scenarios apply. This page lists the Scenarios available in Chaos Studio Workspaces. Chaos Studio ships a set of supported Scenario templates that cover common outage patterns. You can run these templates as",2026-09-05T08:00:00.000Z,reference,,0.4,False,Scenario catalog description; summary suggests listing available Scenarios but not detailed numeric limits or config parameter tables.,unchanged
https://learn.microsoft.com/en-us/azure/chaos-studio/chaos-studio-service-limits,Service limits for Experiments (classic),Service limits for Experiments (classic) - Azure Chaos Studio,Understand Chaos Studio service limits and quotas,"Check Azure Chaos Studio service limits for Experiments (classic), including resource counts, run duration, throttling, and history retention.","These Azure Chaos Studio service limits apply to Experiments (classic). For current-model constraints, useChaos Studio Workspaces limitationsandScenario requirements. Don't apply the classic experiment and target quotas to Workspaces. Important This article applies to the legacy Experiments (classic) resource model. Microsoft no longer develops features for Experiments (classic) and considers only critical fixes, such as security updates, for backport. For new resilience testing, useChaos Studio",2026-09-05T08:00:00.000Z,reference,limits-quotas,0.9,True,"Explicitly about service limits: resource counts, run duration, throttling, and retention with specific numeric values and units, matching limits-quotas criteria.",unchanged
https://learn.microsoft.com/en-us/azure/chaos-studio/chaos-studio-set-up-app-insights,Send agent telemetry to Application Insights (classic),Send agent telemetry to Application Insights (classic) - Azure Chaos Studio,Send Chaos agent telemetry to Application Insights,"Send Azure Chaos Studio agent fault events to Application Insights for Experiments (classic) to track fault timing, types, and affected resources.","Configure Application Insights telemetry for Azure Chaos Studio agent-based Experiments (classic) with this guide. For current-model tests, start withChaos Studio Scenario reportsand pair run details with your application monitoring. Important This article applies to the legacy Experiments (classic) resource model. Microsoft no longer develops features for Experiments (classic) and considers only critical fixes, such as security updates, for backport. For new resilience testing, useChaos Studio ",2026-09-06T12:06:00.000Z,how-to,configuration,0.7,True,"Application Insights setup for agent telemetry includes instrumentation keys/connection strings and diagnostic categories, which are specific configuration details.",unchanged
