url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/storage/file-sync/file-sync-managed-identities,Configure managed identities,How to Use Managed Identities with Azure File Sync,Configure managed identities for Azure File Sync access,Learn how to configure Azure File Sync to use system-assigned managed identities provided by Microsoft Entra ID.,"This article explains how to configure your Azure File Sync deployment to use system-assigned managed identities. Managed Identity support eliminates the need for shared keys as a method of authentication by using a system-assigned managed identity provided by Microsoft Entra ID. When you enable this configuration, the system-assigned managed identities will be used for the following scenarios: To learn more about the benefits of using managed identities, seeManaged identities for Azure resource",2026-07-28T05:16:00.000Z,concept-article,security,0.85,True,Explains how to configure Azure File Sync to use system-assigned managed identities from Microsoft Entra ID instead of shared keys. This involves product-specific authentication configuration and security settings unique to Azure File Sync.,unchanged
https://learn.microsoft.com/en-us/azure/storage/file-sync/file-sync-modify-sync-topology,Modify Azure File Sync topology,Modify Azure File Sync Topology,Safely modify Azure File Sync topology,Guidance on how to modify your Azure File Sync topology and avoid errors or data loss.,"This article covers the most common ways customers want to modify their Azure File Sync topology and provides recommendations for how to do so. Each section describes an independent scenario, so go to the section that matches your situation. To avoid errors or potential data loss, follow the best practices in this article when modifying your Azure File Sync topology.",2026-08-04T22:41:00.000Z,how-to,best-practices,0.8,True,"The page explicitly provides recommendations and DO/DON'T guidance for common Azure File Sync topology changes (adding/removing sync groups, changing server/cloud endpoints, etc.) with emphasis on avoiding errors and data loss. These are product-specific best practices and gotchas tied to Azure File Sync behavior, not generic advice.",unchanged
https://learn.microsoft.com/en-us/azure/storage/file-sync/file-sync-monitor-cloud-tiering,Monitor cloud tiering,Monitor Azure File Sync Cloud Tiering,,"Use metrics to monitor your cloud tiering policies. You can monitor files synced, server cache size, cache hit rate, and more.","Azure File Sync provides two ways to monitor your cloud tiering policy: from the server endpoint properties pane in the Azure portal, or with Azure Monitor metrics. Before you can use either method, you need a deployed Storage Sync Service with a registered server, a sync group, and a server endpoint that has cloud tiering enabled.",2026-08-13T05:11:00.000Z,concept-article,,0.3,False,"Monitoring overview for cloud tiering using portal and Azure Monitor metrics; summary suggests conceptual guidance without detailed metric definitions, thresholds, or product-specific configuration tables.",updated
https://learn.microsoft.com/en-us/azure/storage/file-sync/file-sync-monitoring,Monitor Azure File Sync,Monitor Azure File Sync,Configure and monitor Azure File Sync with Azure Monitor,"Learn how to monitor Azure File Sync using Azure Monitor, including data collection, analysis, and recommended alerts.","Use Azure File Sync to centralize your organization's file shares in Azure Files, while keeping the flexibility, performance, and compatibility of an on-premises file server. Azure File Sync transforms Windows Server into a quick cache of your Azure file share. You can use any protocol that's available on Windows Server to access your data locally, including SMB, NFS, and FTPS. You can have as many caches as you need across the world.",2026-05-08T06:13:00.000Z,concept-article,configuration,0.7,True,"Monitoring article for Azure File Sync typically includes product-specific Azure Monitor metrics, log categories, and recommended alert rules (with exact metric names, dimensions, and thresholds). These are configuration-level details (what to turn on, which metrics/logs to collect, and how to configure alerts) that go beyond generic monitoring concepts and are unique to this service.",unchanged
https://learn.microsoft.com/en-us/azure/storage/file-sync/file-sync-networking-endpoints,Configure Azure File Sync network endpoints,Configure Azure File Sync network endpoints,Configure Azure File Sync and Files network endpoints,"Learn how to create private endpoints, restrict public endpoint access, and use Azure Policy for Azure File Sync and Azure Files network endpoint compliance.","Azure File Sync uses two Azure resources, each with its own network endpoints: thestorage account(which holds the Azure file share) and theStorage Sync Service(which coordinates sync, server registration, and sync groups). Both resources use public endpoints by default. The Azure File Sync agent communicates with both resources over HTTPS (port 443). For servers that connect to Azure over the internet with no VPN or ExpressRoute, you can use the public endpoint and no configuration is needed. Ho",2026-07-24T18:54:00.000Z,how-to,security,0.75,True,"Explains how to create private endpoints, restrict public access, and enforce network endpoint compliance with Azure Policy for Azure File Sync and storage accounts; includes specific endpoint and policy configurations.",unchanged
https://learn.microsoft.com/en-us/azure/storage/file-sync/file-sync-networking-overview,Networking considerations for hybrid access,Azure File Sync networking considerations,Configure networking and access for Azure File Sync,"Learn how to configure networking for Azure File Sync, including proxy servers, firewalls and service tags, VPN and ExpressRoute tunneling, private endpoints, and SMB over QUIC.","This article covers networking considerations for Azure File Sync, which caches Azure file shares on on-premises Windows file servers. For networking considerations for a direct Azure Files deployment, seeAzure Files networking considerations. Networking for Azure File Sync involves two Azure objects: aStorage Sync Service(which manages registered servers and sync groups) and anAzure storage account(which hosts the file shares). In most cases, you don't need special networking configuration beyo",2026-07-24T05:15:00.000Z,concept-article,security,0.6,True,"Covers detailed networking configuration for Azure File Sync including proxy, firewall, VPN/ExpressRoute, private endpoints, and SMB over QUIC; includes product-specific secure connectivity patterns.",unchanged
https://learn.microsoft.com/en-us/azure/storage/file-sync/file-sync-planning,Plan for an Azure File Sync deployment,Plan for an Azure File Sync Deployment,Plan Azure File Sync deployment topology and usage,"Plan for a deployment with Azure File Sync, a service that allows you to cache several Azure file shares locally on an on-premises Windows Server instance or cloud VM.","Azure File Sync is a service that you can use to cache several Azure file shares on an on-premises Windows Server instance or cloud virtual machine (VM). This article introduces you to Azure File Sync concepts and features. After you're familiar with Azure File Sync, consider following theAzure File Sync deployment guideto try out this service. The files are stored in the cloud inAzure file shares. You can use Azure file shares in the following two ways. Which deployment option you choose change",2026-07-28T08:00:00.000Z,concept-article,decision-making,0.7,True,"Planning guidance for Azure File Sync deployments that distinguishes between deployment options and how they change behavior. While the summary is high-level, this page typically includes product-specific considerations (such as when to use cloud-only vs. hybrid caching, server placement, and share organization) that help decide how to deploy the service, which goes beyond generic concepts.",unchanged
https://learn.microsoft.com/en-us/azure/storage/file-sync/file-sync-release-notes,Azure File Sync release notes,Release Notes for Azure File Sync,,"Learn about the latest features, bug fixes, and supported agent versions in Azure File Sync release notes.","This article provides the release notes for Azure File Sync. Major releases of Azure File Sync include service and agent improvements, such as version 18.0.0.0. Minor releases typically include agent improvements, such as version 18.2.0.0.",2026-08-04T22:41:00.000Z,release-notes,,0.3,False,"Release notes primarily list versions, features, and bug fixes. While they contain detailed change information, they don’t present reusable expert knowledge in the form of limits, configuration matrices, troubleshooting mappings, or best-practice guidance as defined by the sub-skill types.",unchanged
https://learn.microsoft.com/en-us/azure/storage/file-sync/file-sync-replace-drive,Replace drive of an Azure File Sync server,Replace a Drive on an Azure File Sync Server,Safely replace drives on Azure File Sync servers,"Learn how to replace a drive on an Azure File Sync server because of hardware decommissioning, optimization, or end of support.","This article explains how to replace an existing drive that hosts one or more Azure File Sync server endpoints, either on an on-premises Windows Server installation or on a virtual machine (VM) in the cloud. This replacement could be because the drive is failing, or because you want to optimize and balance resources by using a different size or type of drive. Some of the steps differ slightly depending on whether your Azure File Sync registered server is located on-premises or in Azure. Importan",2026-08-14T22:12:00.000Z,how-to,best-practices,0.7,True,"Operational runbook-style guidance for replacing a drive hosting Azure File Sync server endpoints, including product-specific sequencing, prerequisites, and gotchas for on-premises vs Azure VMs. This is concrete, scenario-specific guidance beyond generic knowledge, but not focused on limits, security, or deployment matrices.",updated
https://learn.microsoft.com/en-us/azure/storage/file-sync/file-sync-replace-server,Replace an Azure File Sync server,Replace an Azure File Sync Server,Replace Azure File Sync servers during lifecycle events,Learn how to replace an Azure File Sync server due to hardware decommissioning or end of support for old operating systems.,This article provides guidance on how to replace an Azure File Sync server due to hardware decommissioning or end of support.,2026-02-25T06:24:00.000Z,how-to,best-practices,0.65,True,Guidance for replacing servers due to hardware/OS lifecycle; likely includes ordered steps and product-specific considerations to avoid sync issues.,unchanged
https://learn.microsoft.com/en-us/azure/storage/file-sync/file-sync-resource-move,"Move resources to other resource groups, subscriptions, and Microsoft Entra tenants",Azure File Sync Resource Moves and Topology Changes,Plan and execute Azure File Sync resource moves,"Learn how to move sync resources across resource groups, subscriptions, and Microsoft Entra tenants.","This article describes how to make changes to resource group, subscription, or Microsoft Entra tenant for your Azure File Sync cloud resources and Azure storage accounts. When planning to make changes to the Azure File Sync cloud resources, it's important to consider the storage resources at the same time. The following resources exist: Azure File Sync resources (in hierarchical order) In Azure File Sync, the only resource capable of moving is the Storage Sync Service resource. Any subresources ",2026-08-04T22:41:00.000Z,how-to,configuration,0.7,True,"The article describes detailed, product-specific procedures and constraints for moving Azure File Sync resources (Storage Sync Service, server endpoints, cloud endpoints) across resource groups, subscriptions, and Entra tenants. It includes guidance on what can and cannot be moved, required sequencing, and topology-specific considerations that are unique to Azure File Sync. This is concrete configuration/topology guidance rather than conceptual overview, but it doesn’t focus on numeric limits or tier comparisons.",unchanged
https://learn.microsoft.com/en-us/azure/storage/file-sync/file-sync-scale-targets,Azure File Sync scale and performance targets,Azure File Sync Scale Targets,Understand Azure File Sync scalability and performance targets,Learn about the scalability and performance targets for Azure File Sync.,"Azure File SyncextendsAzure Filesto Windows Server, enabling local caching, multi-site sync, and cloud tiering for file shares. This article discusses the scalability and performance targets for Azure File Sync. Because Azure File Sync uses Azure Files as the backing store for data synced from your on-premises file servers, you should also consider thescalability and performance targets for Azure Files.",2025-11-04T05:41:00.000Z,concept-article,limits-quotas,0.9,True,"Scalability/performance targets article typically lists concrete numeric limits (items per sync group, throughput, etc.), which are expert limits/quotas.",unchanged
https://learn.microsoft.com/en-us/azure/storage/file-sync/file-sync-server-endpoint-create,Add an Azure File Sync Server endpoint,Create an Azure File Sync Server Endpoint,Configure Azure File Sync server endpoints and tiering,"Learn how to create an Azure File Sync server endpoint and configure cloud tiering, initial sync, and initial download options for your deployment.","A server endpoint represents a specific location on a registered server, such as a folder on a server volume. A server endpoint must meet the following conditions: This article helps you understand the options and decisions needed to create a new server endpoint and start sync. For this to work, you need to have finishedplanning for your Azure File Sync deploymentand also have deployedresources needed in prior stepsto create a server endpoint.",2026-07-29T05:11:00.000Z,how-to,configuration,0.7,True,"Covers how to create server endpoints and configure cloud tiering, initial sync, and download options. This is product-specific configuration with concrete options and constraints for Azure File Sync server endpoints, not just conceptual guidance.",unchanged
https://learn.microsoft.com/en-us/azure/storage/file-sync/file-sync-server-endpoint-delete,Delete an Azure File Sync server endpoint,Deprovision an Azure File Sync Server Endpoint,Safely deprovision Azure File Sync server endpoints,"Learn how to safely delete an Azure File Sync server endpoint without losing data. This article covers two scenarios, syncing all data to the cloud before deletion and recalling all tiered files to th","Removing a server endpoint stops sync between that server location and the associated Azure file share (the cloud endpoint) in the same sync group. Before you deprovision your server endpoint, there are a few steps you should take to maintain data integrity and availability. This article covers several methods of deprovisioning and provides the appropriate guidance by scenario. Follow the steps for the use case that best applies to you. If it's ok to permanently lose the data that you're current",2026-07-28T22:10:00.000Z,how-to,best-practices,0.8,True,"Provides scenario-based guidance on how to delete server endpoints without data loss, including steps to sync all data to the cloud or recall tiered files first. This is actionable, product-specific DO/DON'T guidance and edge-case handling for Azure File Sync deprovisioning.",unchanged
https://learn.microsoft.com/en-us/azure/storage/file-sync/file-sync-server-recovery,Recover from a server failure,Recover an Azure File Sync server,Disaster recovery for Azure File Sync servers,"Learn how to perform disaster recovery for an Azure File Sync server after a server-level failure. Set up a replacement server, create a new server endpoint, and perform the changeover.","If the server hosting your Azure File Sync server endpoint fails but your data disk is still intact, you can recover your data. This article covers the disaster recovery steps for setting up a replacement server and re-syncing from the cloud. First, on either a new on-premises Windows Server or an Azure virtual machine (VM), create a new data disk that's the same size as the original data disk. Creating a new data disk reduces the potential for hardware failure from the original data disk. Insta",2026-08-14T22:12:00.000Z,how-to,best-practices,0.7,True,"Step-by-step disaster recovery procedure for Azure File Sync servers, including product-specific recovery sequence (replacement server, new data disk sizing, re-sync behavior). This is actionable, scenario-specific operational guidance rather than generic concepts.",updated
https://learn.microsoft.com/en-us/azure/storage/file-sync/file-sync-server-registration,Register a server with Azure File Sync,Manage Azure File Sync Registered Servers,Configure and manage Azure File Sync registered servers,Learn how to register and unregister a Windows Server with an Azure File Sync Storage Sync Service.,"Azure File Sync helps you centralize your organization's file shares in Azure Files without giving up the flexibility, performance, and compatibility of an on-premises file server. It achieves this goal by transforming your Windows Servers into a fast cache of your Azure file share. This article explains how to register and unregister a server with a Storage Sync Service. When you register a server with Azure File Sync, you create a trust relationship between your Windows Server and Azure. Use t",2026-07-20T22:11:00.000Z,how-to,configuration,0.65,True,"Describes how to register/unregister Windows Servers with a Storage Sync Service, including product-specific configuration steps and trust relationship details unique to Azure File Sync.",unchanged
https://learn.microsoft.com/en-us/azure/storage/file-sync/file-sync-share-to-share-migration,Migrate from one Azure file share to another,Migrate files between file shares when using Azure File Sync,Migrate data between Azure file shares with File Sync,"Learn how to migrate files from one SMB Azure file share to another when using Azure File Sync, even if the file shares are in different storage accounts.","This article describes how to migrate files from one SMB Azure file share to another when using Azure File Sync, even if the file shares are in different storage accounts. This process is different depending on whether you have cloud tiering enabled or not. You can check the status of cloud tiering from the Azure portal under server endpoint properties. If cloud tiering is off, seeMigrate files when cloud tiering is off. If cloud tiering is on, seeMigrate files when cloud tiering is on.",2024-06-06T08:00:00.000Z,how-to,deployment,0.65,True,Migration procedure differs based on cloud tiering state; contains detailed steps and constraints for moving data between shares and storage accounts.,unchanged
https://learn.microsoft.com/en-us/azure/storage/file-sync/file-sync-throttling,Azure File Sync throttling,Azure File Sync Throttling Limits,Review Azure File Sync API throttling limits and behavior,Understand how Azure File Sync implements throttling on key APIs for individual resources and within a storage sync service.,"Azure File Sync now implements throttling on key APIs. This article explains how throttling works for Azure File Sync, and lists the throttling limits.",2025-10-23T17:11:00.000Z,concept-article,limits-quotas,0.95,True,Explicitly about throttling limits; will list numeric per-resource and per-service limits and how throttling is applied.,unchanged
https://learn.microsoft.com/en-us/azure/storage/file-sync/monitor-file-sync-reference,Monitoring Azure File Sync data reference,Monitoring data reference for Azure File Sync,Reference metrics and logs for Azure File Sync monitoring,This article contains important reference material you need when you monitor Azure File Sync by using Azure Monitor.,This article contains all the monitoring reference information for this service. SeeMonitor Azure File Syncfor details on the data you can collect for Azure File Sync and how to use it.,2025-06-18T05:09:00.000Z,reference,configuration,0.78,True,"A monitoring data reference for Azure File Sync will list specific metric names, dimensions, log categories, and possibly default retention or sampling details used by Azure Monitor. These are product-specific configuration/telemetry parameters (names, fields, and meanings) that qualify as expert knowledge and fit the configuration sub-skill type.",unchanged
https://learn.microsoft.com/en-us/azure/storage/files/analyze-files-metrics,Analyze metrics,Analyze Azure Files metrics with Azure Monitor,,"Learn to use Azure Monitor to monitor workload performance, throughput, and IOPS. Analyze Azure Files metrics such as availability, latency, and utilization.","✔️Applies to:Classic SMB and NFS file shares created with the Microsoft.Storage resource provider ✔️Applies to:File shares created with the Microsoft.FileShares resource provider Understanding how to monitor file share performance is critical to ensuring that your application is running as efficiently as possible. This article shows you how to useAzure Monitorto analyze Azure Files metrics such as availability, latency, and utilization. SeeMonitor Azure Filesfor details on the monitoring data yo",2026-07-24T08:00:00.000Z,how-to,,0.4,False,"The article focuses on using Azure Monitor to analyze Azure Files metrics (availability, latency, utilization). From the summary, it appears to be a monitoring/tutorial-style guide rather than a detailed configuration reference with parameter tables, limits, or troubleshooting mappings. Lacking clear evidence of expert-only numeric limits, config matrices, or error-code-based troubleshooting, it does not meet the expert knowledge criteria.",unchanged
https://learn.microsoft.com/en-us/azure/storage/files/artificial-intelligence/retrieval-augmented-generation/azure-native/tutorial-logic-apps-ai-search,Build a RAG pipeline with Logic Apps and AI Search,Build a RAG pipeline using Azure Files with Logic Apps and AI Search,,"Learn how to build a no-code retrieval-augmented generation (RAG) pipeline that indexes documents from Azure Files using Azure Logic Apps, Azure OpenAI, and Azure AI Search.","Applies to:✔️ SMB file shares In this tutorial, you build a no-code retrieval-augmented generation (RAG) pipeline over documents in Azure Files using theImport data wizardin Azure AI Search. The wizard provisions a Consumption-plan Azure Logic Apps workflow that: You then query the index in theAzure AI Foundrychat playground, which retrieves relevant chunks and generates answers grounded in your file share data. Important The Azure Files indexer used by the Import data wizard is inpublic preview",2026-04-28T17:24:00.000Z,tutorial,,0.4,False,"Step-by-step tutorial for building a RAG pipeline with Logic Apps and AI Search. It’s primarily procedural how-to content; the summary doesn’t indicate detailed configuration matrices, limits, or troubleshooting mappings that meet the expert-knowledge criteria.",unchanged
https://learn.microsoft.com/en-us/azure/storage/files/artificial-intelligence/retrieval-augmented-generation/open-source-frameworks/orchestrations/haystack,Haystack,Build RAG pipelines with Haystack and Azure Files,Integrate Haystack RAG pipelines with Azure Files,Use Haystack as an orchestration framework to build retrieval-augmented generation (RAG) pipelines using data stored in Azure Files.,"Haystack is an open-source framework that models every pipeline as a directed acyclic graph (DAG) of typed components. By using Haystack with Azure Files, you can build retrieval-augmented generation (RAG) pipelines that use your existing file shares as a primary data source. Haystack separates indexing (embed and write) from querying (embed, retrieve, prompt, and generate) into distinct pipeline objects, making each independently testable and deployable.",2026-04-10T22:10:00.000Z,overview,integrations,0.65,True,"Covers Haystack DAG-based pipelines wired to Azure Files as the document source. Likely includes concrete component wiring and configuration specific to this integration, not just generic Haystack concepts.",unchanged
https://learn.microsoft.com/en-us/azure/storage/files/artificial-intelligence/retrieval-augmented-generation/open-source-frameworks/orchestrations/langchain,LangChain,Build RAG pipelines with LangChain and Azure Files,Integrate LangChain RAG pipelines with Azure Files,Use LangChain as an orchestration framework to build retrieval-augmented generation (RAG) pipelines using data stored in Azure Files.,"LangChain is an open-source framework designed to simplify the creation of applications powered by large language models (LLMs). By using LangChain with Azure Files, you can build robust retrieval-augmented generation (RAG) pipelines that leverage your existing file shares as a primary data source. LangChain's modular architecture andLangChain Expression Language (LCEL)allow you to swap components—such as document loaders, retrievers, and vector stores—with minimal code changes.",2026-04-10T22:10:00.000Z,overview,integrations,0.65,True,"Describes using LangChain components (document loaders, retrievers, vector stores) specifically with Azure Files as a data source. Likely includes product-specific code patterns and configuration parameters for this integration beyond generic LangChain usage.",unchanged
https://learn.microsoft.com/en-us/azure/storage/files/artificial-intelligence/retrieval-augmented-generation/open-source-frameworks/orchestrations/llamaindex,LlamaIndex,Build RAG pipelines with LlamaIndex and Azure Files,Integrate LlamaIndex RAG pipelines with Azure Files,Use LlamaIndex as an orchestration framework to build retrieval-augmented generation (RAG) pipelines using data stored in Azure Files.,"LlamaIndex is an open-source framework designed for building retrieval-augmented generation (RAG) applications. By using LlamaIndex with Azure Files, you can build RAG pipelines that use your existing file shares as a primary data source. LlamaIndex provides fine-grained control over each stage of the pipeline through abstractions such asSentenceSplitterfor chunking,VectorStoreIndexfor indexing, andRetrieverQueryEnginefor query-time retrieval and response synthesis.",2026-04-10T22:10:00.000Z,overview,integrations,0.65,True,"Explains using LlamaIndex abstractions (SentenceSplitter, VectorStoreIndex, RetrieverQueryEngine) with Azure Files as the backing store. This is a product-specific integration pattern with concrete code/config unique to this combination.",unchanged
https://learn.microsoft.com/en-us/azure/storage/files/artificial-intelligence/retrieval-augmented-generation/open-source-frameworks/setup,Get started,Prepare Azure Files data for document-based RAG applications with open-source frameworks,Authenticate and download Azure Files data for RAG,Learn how to authenticate to an Azure file share and download files for ingestion into a document-based RAG application using open-source frameworks.,"Applies to:✔️ SMB file shares with Microsoft Entra ID authentication This article shows you how to create a project directory, authenticate to an Azure file share, and build the download logic that each open-source RAG tutorial in this section depends on. When you're finished, your project directory should look like this and be ready for any of the open-source RAG tutorials: Note This article uses Azure file shares accessed over Server Message Block (SMB), authenticated with a Microsoft Entra id",2026-04-23T22:13:00.000Z,how-to,integrations,0.7,True,"Focuses on authenticating to Azure file shares with Microsoft Entra ID and implementing download logic used by multiple RAG tutorials. This likely includes specific SDK calls, auth parameters, and code patterns unique to Azure Files + Entra ID integration, matching integrations & coding patterns.",unchanged
